,Unnamed:_0,Team,Year,Superbowl_Winner,Superbowl_Loser_Team,Superbowl_Loser,Wins,Losses,Ties,Offense_touchdowns_Rk,Offense_touchdowns_Total,Offense_touchdowns_Rsh,Offense_touchdowns_Rec,Offense_touchdowns_Def,Offense_scoring_Rk,Offense_scoring_INT,Offense_scoring_FUM,Offense_scoring_Blk_FG,Offense_scoring_Blk_Pnt,Offense_scoring_SFTY,Offense_scoring_2-PT,Offense_rushing_Rk,Offense_rushing_Att,Offense_rushing_Att/G,Offense_rushing_Yds,Offense_rushing_Avg,Offense_rushing_Yds/G,Offense_rushing_Lng,Offense_rushing_Lng_T,Offense_rushing_1st,Offense_rushing_1st%,Offense_rushing_20+,Offense_rushing_40+,Offense_rushing_FUM,Offense_receiving_Rk,Offense_receiving_Yds,Offense_receiving_FUM,Offense_punting_Rk,Offense_punting_Punts,Offense_punting_Yds,Offense_punting_Net_Yds,Offense_punting_Lng,Offense_punting_Lng_T,Offense_punting_Avg,Offense_punting_Net_Avg,Offense_punting_Blk,Offense_punting_OOB,Offense_punting_Dn,Offense_punting_IN_20,Offense_punting_TB,Offense_punting_FC,Offense_punting_Ret,Offense_punting_RetY,Offense_punting_TD,Offense_passing_Rk,Offense_passing_Comp,Offense_passing_Att,Offense_passing_Pct,Offense_passing_Att/G,Offense_passing_Yds,Offense_passing_Avg,Offense_passing_Yds/G,Offense_passing_Int,Offense_passing_1st,Offense_passing_1st%,Offense_passing_Lng,Offense_passing_Lng_T,Offense_passing_20+,Offense_passing_40+,Offense_passing_Sck,Offense_passing_Rate,Offense_offensive_line_Rk,Offense_offensive_line_Exp,Offense_offensive_line_rush_left_1st_downs,Offense_offensive_line_rush_left_stuff,Offense_offensive_line_rush_left_+10Y,Offense_offensive_line_rush_left_Pwr,Offense_offensive_line_rush_center_1st_downs,Offense_offensive_line_rush_center_stuff,Offense_offensive_line_rush_center_+10Y,Offense_offensive_line_rush_center_Pwr,Offense_offensive_line_rush_right_1st_downs,Offense_offensive_line_rush_right_stuff,Offense_offensive_line_rush_right_+10Y,Offense_offensive_line_rush_right_Pwr,Offense_offensive_line_Sacks,Offense_offensive_line_QB_Hits,Offense_kick_returns_Rk,Offense_kick_returns,Offense_kick_returns_Yds,Offense_kick_returns_Yds_Avg,Offense_kick_returns_Lng,Offense_kick_returns_Lng_T,Offense_kick_returns_TD,Offense_kick_returns_20+,Offense_kick_returns_40+,Offense_kick_returns_FC,Offense_kick_returns_FUM,Offense_punt_returns,Offense_punt_returns_Yds,Offense_punt_returns_Yds_Avg,Offense_punt_returns_Lng,Offense_punt_returns_Lng_T,Offense_punt_returns_TD,Offense_punt_returns_20+,Offense_punt_returns_40+,Offense_punt_returns_FC,Offense_punt_returns_FUM,Offense_kicking_Rk,Offense_kicking_KO,Offense_kicking_Yds,Offense_kicking_OOB,Offense_kicking_Avg,Offense_kicking_TB,Offense_kicking_Pct,Offense_kicking_returns,Offense_kicking_returns_Avg,Offense_kicking_TD,Offense_kicking_OSK,Offense_kicking_OSKR,Offense_game_stats_Rk,Offense_game_stats_G,Offense_game_stats_Pts/G,Offense_game_stats_TotPts,Offense_game_stats_Scrm_Plys,Offense_game_stats_Yds/G,Offense_game_stats_Yds/P,Offense_game_stats_1st/G,Offense_game_stats_3rd_Md,Offense_game_stats_3rd_Att,Offense_game_stats_3rd_Pct,Offense_game_stats_4th_Md,Offense_game_stats_4th_Att,Offense_game_stats_4th_Pct,Offense_game_stats_Pen,Offense_game_stats_Pen_Yds,Offense_game_stats_ToP/G,Offense_game_stats_FUM,Offense_game_stats_Lost,Offense_game_stats_TO,Offense_field_goals_Rk,Offense_field_goals_FGM,Offense_field_goals_FG_Att,Offense_field_goals_Pct,Offense_field_goals_Blk,Offense_field_goals_Lng,Offense_field_goals_Lng_T,Offense_field_goals__Attempts_1-19,Offense_field_goals__Made_1-19,Offense_field_goals_Pct_1-19,Offense_field_goals__Attempts_20-29,Offense_field_goals__Made_20-29,Offense_field_goals_Pct_20-29,Offense_field_goals__Attempts_30-39,Offense_field_goals__Made_30-39,Offense_field_goals_Pct_30-39,Offense_field_goals__Attempts_40-49,Offense_field_goals__Made_40-49,Offense_field_goals_Pct_40-49,Offense_field_goals__Attempts_50plus,Offense_field_goals__Made_50plus,Offense_field_goals_Pct_50plus,Offense_field_goals_XPM,Offense_field_goals_XP_Att,Offense_field_goals_XP_Pct,Offense_field_goals_XK_Blk,Defense_touchdowns_Rk,Defense_touchdowns_Total,Defense_touchdowns_Rsh,Defense_touchdowns_Rec,Defense_touchdowns_Ret,Defense_touchdowns_Def,Defense_tackles_Rk,Defense_tackles_Comb,Defense_tackles_Total,Defense_tackles_Ast,Defense_tackles_Sck,Defense_tackles_FF,Defense_tackles_Rec,Defense_tackles_TD,Defense_scoring_Rk,Defense_scoring_PRet,Defense_scoring_KRet,Defense_scoring_INT,Defense_scoring_FUM,Defense_scoring_Blk_FG,Defense_scoring_Blk_Pnt,Defense_scoring_XPM,Defense_scoring_FGM,Defense_scoring_SFTY,Defense_scoring_2-PT,Defense_rushing_Rk,Defense_rushing_Att,Defense_rushing_Att/G,Defense_rushing_Yds,Defense_rushing_Avg,Defense_rushing_Yds/G,Defense_rushing_Lng,Defense_rushing_Lng_T,Defense_rushing_1st,Defense_rushing_1st%,Defense_rushing_20+,Defense_rushing_40+,Defense_rushing_FUM,Defense_receiving_Rk,Defense_receiving_Yds,Defense_receiving_FUM,Defense_passing_Rk,Defense_passing_Comp,Defense_passing_Att,Defense_passing_Pct,Defense_passing_Att/G,Defense_passing_Yds,Defense_passing_Avg,Defense_passing_Yds/G,Defense_passing_Int,Defense_passing_1st,Defense_passing_1st%,Defense_passing_Lng,Defense_passing_Lng_T,Defense_passing_20+,Defense_passing_40+,Defense_passing_Sck,Defense_passing_Rate,Defense_interceptions_Rk,Defense_interceptions_PDef,Defense_interceptions_Int,Defense_interceptions_TDs,Defense_interceptions_Yds,Defense_interceptions_Lng,Defense_interceptions_Lng_T,Defense_game_stats_Rk,Defense_game_stats_G,Defense_game_stats_Pts/G,Defense_game_stats_TotPts,Defense_game_stats_Scrm_Plys,Defense_game_stats_Yds/G,Defense_game_stats_Yds/P,Defense_game_stats_1st/G,Defense_game_stats_3rd_Md,Defense_game_stats_3rd_Att,Defense_game_stats_3rd_Pct,Defense_game_stats_4th_Md,Defense_game_stats_4th_Att,Defense_game_stats_4th_Pct,Defense_game_stats_Pen,Defense_game_stats_Pen_Yds,Defense_game_stats_ToP/G,Defense_game_stats_FUM,Defense_game_stats_Lost
325,339,Kansas City Chiefs,1978,0,0,0,4,12,0,27,26,19,7,0,24,0,0,0,0,1,-99999,2,663,41.4,2986,4.5,186.6,62,0,-99999,-99999,-99999,-99999,-99999,18,2032,-99999,19,79,3247,-99999,61,1,40.6,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,28,204,370,55.1,23.1,2032,5.5,127,16,0,0,44,1,0,0,21,59.2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,61,1456,23.9,66,1,0,-99999,-99999,0,-99999,45,488,10.8,55,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,15,16,15.2,243,1054,301.2,4.6,17.9,-99999,-99999,0,-99999,-99999,0,110,1048,00:00:00,-99999,-99999,-99999,4,20,30,67,0,47,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,25,26,96,0,5,42,21,17,0,4,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,7,0,0,1,2,0,1,33,14,0,-99999,11,602,37.6,2384,4,149,55,0,-99999,-99999,-99999,-99999,-99999,16,2820,-99999,15,219,365,60,22.8,2820,7.7,176.2,21,0,0,57,0,0,0,29,75.8,19,21,21,0,274,61,1,9,16,20.4,327,996,310.4,5,17.8,-99999,-99999,0,-99999,-99999,0,99,921,00:00:00,-99999,-99999
326,340,San Francisco 49ers,1978,0,0,0,2,14,0,28,25,14,9,1,28,1,0,0,0,0,-99999,21,585,36.6,2091,3.6,130.7,40,1,-99999,-99999,-99999,-99999,-99999,24,2306,-99999,9,96,3583,-99999,59,1,36.9,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,25,190,435,43.7,27.2,2306,5.3,144.1,36,0,0,58,0,0,0,42,33,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,25,73,1421,19.5,89,0,1,-99999,-99999,0,-99999,47,323,6.9,52,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,27,16,13.7,219,1062,252.9,3.8,16.1,-99999,-99999,0,-99999,-99999,0,115,930,00:00:00,-99999,-99999,-99999,14,15,23,65,0,45,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,24,25,96,0,7,40,17,20,0,3,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,6,0,0,1,1,0,1,39,23,1,-99999,12,649,40.6,2365,3.6,147.8,39,1,-99999,-99999,-99999,-99999,-99999,16,2948,-99999,9,219,413,53,25.8,2948,7.1,184.2,18,0,0,71,1,0,0,35,74,23,18,18,1,283,32,1,8,16,21.9,350,1097,314,4.6,18.6,-99999,-99999,0,-99999,-99999,0,154,1301,00:00:00,-99999,-99999
327,336,New York Giants,1978,0,0,0,6,10,0,22,29,12,13,4,19,1,1,1,1,0,-99999,13,580,36.2,2304,4,144,46,1,-99999,-99999,-99999,-99999,-99999,27,2428,-99999,5,95,3995,-99999,68,1,42.1,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,23,176,382,46.1,23.9,2428,6.4,151.8,27,0,0,67,0,0,0,38,48.9,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,28,60,1081,18,40,1,0,-99999,-99999,0,-99999,48,274,5.7,31,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,23,16,16.5,264,1000,278.1,4.4,15.4,-99999,-99999,0,-99999,-99999,0,101,1016,00:00:00,-99999,-99999,-99999,3,21,29,72,0,52,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,27,29,93,0,11,38,25,10,0,3,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,11,0,0,2,1,0,0,32,12,1,-99999,4,640,40,2656,4.2,166,66,1,-99999,-99999,-99999,-99999,-99999,21,2637,-99999,24,210,443,47.4,27.7,2637,6,164.8,21,0,0,74,1,0,0,29,54.2,19,21,21,1,438,52,1,7,16,18.6,298,1112,315.1,4.5,19.8,-99999,-99999,0,-99999,-99999,0,113,862,00:00:00,-99999,-99999
328,330,Baltimore Colts,1978,0,0,0,5,11,0,18,31,9,17,4,27,2,1,0,1,1,-99999,23,532,33.2,2044,3.8,127.8,46,1,-99999,-99999,-99999,-99999,-99999,20,2543,-99999,13,92,3513,-99999,67,1,37.4,-99999,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,19,202,383,52.7,23.9,2543,6.6,158.9,30,0,0,78,0,0,0,49,55.9,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,10,74,1648,22.3,90,0,1,-99999,-99999,0,-99999,35,219,6.3,37,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,24,16,14.9,239,964,256.7,4.3,15.6,-99999,-99999,0,-99999,-99999,0,91,749,00:00:00,-99999,-99999,-99999,27,8,17,47,0,41,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,27,31,87,0,1,54,21,29,1,3,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,0,1,3,0,0,0,53,14,1,-99999,2,662,41.4,3010,4.5,188.1,63,1,-99999,-99999,-99999,-99999,-99999,25,3125,-99999,4,191,357,53.5,22.3,3125,8.8,195.3,17,0,0,91,0,0,0,30,90.4,24,17,17,2,249,79,0,1,16,26.3,421,1049,369.4,5.6,18.2,-99999,-99999,0,-99999,-99999,0,114,1006,00:00:00,-99999,-99999
329,316,Miami Dolphins,1978,0,0,0,11,5,0,4,45,18,24,3,2,2,1,0,0,2,-99999,11,548,34.2,2366,4.3,147.9,65,0,-99999,-99999,-99999,-99999,-99999,12,2707,-99999,18,81,3263,-99999,59,1,40.3,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,18,226,379,59.6,23.7,2707,7.1,169.2,18,0,0,63,0,0,0,27,82.9,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,14,53,1132,21.4,53,1,0,-99999,-99999,0,-99999,41,341,8.3,26,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,13,16,23.2,372,954,302.2,5.1,16.9,-99999,-99999,0,-99999,-99999,0,74,603,00:00:00,-99999,-99999,-99999,6,19,23,83,0,49,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,41,45,91,0,21,30,15,15,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,23,0,0,0,0,0,0,28,14,2,-99999,13,543,33.9,2261,4.2,141.3,81,0,-99999,-99999,-99999,-99999,-99999,4,3251,-99999,2,256,437,58.6,27.3,3251,7.4,203.2,32,0,0,92,0,0,0,41,62.8,1,32,32,2,458,53,0,6,16,15.9,254,1021,323.1,5.1,18.6,-99999,-99999,0,-99999,-99999,0,100,843,00:00:00,-99999,-99999
330,328,Detroit Lions,1978,0,0,0,7,9,0,16,33,12,19,2,13,1,1,0,0,0,-99999,17,525,32.8,2163,4.1,135.2,75,0,-99999,-99999,-99999,-99999,-99999,9,2746,-99999,8,86,3654,-99999,63,1,42,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,16,247,429,57.6,26.8,2746,6.4,171.6,18,0,0,47,1,0,0,47,74,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,12,51,1129,22.1,60,1,0,-99999,-99999,0,-99999,47,430,9.1,35,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,21,16,18.1,290,1001,279.1,4.5,16.8,-99999,-99999,0,-99999,-99999,0,125,1003,00:00:00,-99999,-99999,-99999,4,20,28,71,0,48,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,32,33,97,0,9,39,18,19,0,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,10,0,0,0,1,0,1,38,8,2,-99999,15,565,35.3,2184,3.9,136.5,76,0,-99999,-99999,-99999,-99999,-99999,25,2781,-99999,17,191,350,54.6,21.9,2781,7.9,173.8,22,0,0,61,1,0,0,55,72.6,13,22,22,1,292,76,0,22,16,18.8,300,970,280.2,4.6,17.2,-99999,-99999,0,-99999,-99999,0,128,1043,00:00:00,-99999,-99999
331,313,Dallas Cowboys,1978,0,0,0,12,4,0,1,48,22,25,1,1,0,1,0,0,1,-99999,3,625,39.1,2783,4.5,173.9,63,1,-99999,-99999,-99999,-99999,-99999,6,3405,-99999,22,76,3076,-99999,56,1,39.9,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,4,251,449,55.9,28.1,3405,7.6,212.8,17,0,0,91,0,0,0,33,83.1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,27,47,896,19.1,56,1,0,-99999,-99999,0,-99999,63,502,8,23,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,2,16,24,384,1107,372.4,5.4,21.4,-99999,-99999,0,-99999,-99999,0,95,801,00:00:00,-99999,-99999,-99999,11,16,26,62,0,48,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,46,47,98,0,26,25,13,11,0,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,26,0,0,1,0,0,0,23,11,1,-99999,28,477,29.8,1721,3.6,107.6,52,0,-99999,-99999,-99999,-99999,-99999,22,2730,-99999,19,202,432,46.8,27,2730,6.3,170.6,23,0,0,51,1,0,0,58,53.7,11,23,23,0,316,56,1,27,16,13,208,967,250.6,4.1,14.5,-99999,-99999,0,-99999,-99999,0,95,783,00:00:00,-99999,-99999
332,314,New England Patriots,1978,0,0,0,11,5,0,2,46,30,15,1,4,1,0,0,0,2,-99999,1,671,41.9,3165,4.7,197.8,73,1,-99999,-99999,-99999,-99999,-99999,22,3006,-99999,28,61,2137,-99999,57,1,35,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,11,196,390,50.3,24.4,3006,7.7,187.9,25,0,0,75,0,0,0,24,62.2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,15,55,1172,21.3,60,1,0,-99999,-99999,0,-99999,47,520,11.1,48,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,16,22.4,358,1085,372.8,5.5,20.1,-99999,-99999,0,-99999,-99999,0,92,852,00:00:00,-99999,-99999,-99999,18,12,24,50,0,47,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,42,46,91,0,11,38,14,21,1,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,16,0,1,1,1,0,0,31,9,0,-99999,25,511,31.9,1852,3.6,115.8,32,0,-99999,-99999,-99999,-99999,-99999,12,3059,-99999,6,235,425,55.3,26.6,3059,7.2,191.2,22,0,0,67,0,0,0,35,73.1,13,22,22,1,358,50,1,20,16,17.9,286,971,288.4,4.8,16.1,-99999,-99999,0,-99999,-99999,0,80,668,00:00:00,-99999,-99999
333,315,Pittsburgh Steelers,1978,1,Dallas Cowboys,2,14,2,0,2,46,16,28,1,5,0,1,0,0,0,-99999,14,641,40.1,2297,3.6,143.6,37,1,-99999,-99999,-99999,-99999,-99999,15,2961,-99999,26,66,2642,-99999,58,1,40,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,13,212,380,55.8,23.8,2961,7.8,185.1,22,0,0,70,1,0,0,25,81.5,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,2,44,1043,23.7,95,0,1,-99999,-99999,0,-99999,58,451,7.8,24,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,8,16,22.2,356,1046,312.2,4.8,19.8,-99999,-99999,0,-99999,-99999,0,109,948,00:00:00,-99999,-99999,-99999,18,12,26,46,0,44,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,44,45,98,0,27,22,11,10,0,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,28,0,0,0,1,0,0,21,14,0,-99999,27,513,32.1,1774,3.5,110.9,30,1,-99999,-99999,-99999,-99999,-99999,15,2755,-99999,18,221,442,50,27.6,2755,6.2,172.2,27,0,0,49,1,0,0,44,51.8,7,27,27,0,289,65,1,26,16,12.2,195,999,260.5,4.2,16.6,-99999,-99999,0,-99999,-99999,0,108,982,00:00:00,-99999,-99999
334,317,San Diego Chargers,1978,0,0,0,9,7,0,5,44,16,26,2,6,2,0,0,0,0,-99999,20,590,36.9,2096,3.6,131,37,0,-99999,-99999,-99999,-99999,-99999,3,3566,-99999,25,73,2720,-99999,59,1,36.3,-99999,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,271,477,56.8,29.8,3566,7.5,222.9,30,0,0,55,0,0,0,32,72.5,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,13,58,1252,21.6,77,1,0,-99999,-99999,0,-99999,57,590,10.4,34,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,4,16,22.2,355,1099,341.9,5,19.7,-99999,-99999,0,-99999,-99999,0,98,748,00:00:00,-99999,-99999,-99999,9,18,22,82,0,44,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,37,43,86,0,7,40,12,23,1,4,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,8,1,0,2,1,0,1,36,11,0,-99999,14,510,31.9,2208,4.3,138,58,1,-99999,-99999,-99999,-99999,-99999,11,2825,-99999,14,237,441,53.7,27.6,2825,6.4,176.6,22,0,0,64,0,0,0,54,70.2,13,22,22,2,191,52,0,21,16,19.3,309,1005,284.9,4.5,17.1,-99999,-99999,0,-99999,-99999,0,99,862,00:00:00,-99999,-99999
335,318,Seattle Seahawks,1978,0,0,0,9,7,0,5,44,28,15,1,7,1,0,0,0,1,-99999,9,561,35.1,2394,4.3,149.6,67,1,-99999,-99999,-99999,-99999,-99999,4,3401,-99999,27,69,2513,-99999,59,1,36.4,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,5,261,467,55.9,29.2,3401,7.3,212.6,22,0,0,64,0,0,0,44,70.1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,7,67,1510,22.5,38,1,0,-99999,-99999,0,-99999,40,342,8.6,42,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,3,16,21.6,345,1072,344.4,5.1,21.6,-99999,-99999,0,-99999,-99999,0,94,789,00:00:00,-99999,-99999,-99999,17,13,21,62,0,48,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,40,44,91,0,4,43,20,21,1,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,3,0,1,1,0,0,0,41,19,1,-99999,6,551,34.4,2513,4.6,157.1,62,0,-99999,-99999,-99999,-99999,-99999,2,3225,-99999,3,263,460,57.2,28.8,3225,7,201.6,22,0,0,55,0,0,0,25,74.2,13,22,22,1,193,44,1,3,16,22.4,358,1036,344.9,5.3,20.7,-99999,-99999,0,-99999,-99999,0,125,997,00:00:00,-99999,-99999
336,319,New York Jets,1978,0,0,0,8,8,0,7,42,21,19,1,3,1,0,0,0,0,-99999,15,562,35.1,2250,4,140.6,33,1,-99999,-99999,-99999,-99999,-99999,23,2957,-99999,24,74,2964,-99999,79,1,40.1,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,14,193,388,49.7,24.2,2957,7.6,184.8,28,0,0,77,0,0,0,43,61.5,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,7,67,1509,22.5,40,1,0,-99999,-99999,0,-99999,33,413,12.5,82,0,1,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,12,16,22.4,359,993,303.6,4.9,17.3,-99999,-99999,0,-99999,-99999,0,102,854,00:00:00,-99999,-99999,-99999,2,22,30,73,0,47,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,41,42,98,0,3,45,20,21,0,4,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,2,0,0,2,2,0,0,40,18,0,-99999,3,600,37.5,2701,4.5,168.8,58,0,-99999,-99999,-99999,-99999,-99999,3,3052,-99999,7,260,447,58.2,27.9,3052,6.8,190.8,23,0,0,52,1,0,0,22,73.2,11,23,23,1,389,53,1,2,16,22.8,364,1069,345.2,5.2,20.2,-99999,-99999,0,-99999,-99999,0,98,855,00:00:00,-99999,-99999
337,320,Cleveland Browns,1978,0,0,0,8,8,0,8,40,17,22,1,8,1,0,0,0,0,-99999,5,559,34.9,2488,4.5,155.5,71,0,-99999,-99999,-99999,-99999,-99999,10,3137,-99999,21,79,3089,-99999,65,1,39.1,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,7,236,442,53.4,27.6,3137,7.1,196.1,21,0,0,69,0,0,0,35,72.9,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,3,72,1697,23.6,86,1,0,-99999,-99999,0,-99999,39,317,8.1,42,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,5,16,20.9,334,1036,334.2,5.2,18.3,-99999,-99999,0,-99999,-99999,0,127,1165,00:00:00,-99999,-99999,-99999,6,19,28,68,0,45,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,37,40,92,0,5,42,19,20,1,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,4,0,1,2,0,0,0,36,22,1,-99999,18,563,35.2,2149,3.8,134.3,39,1,-99999,-99999,-99999,-99999,-99999,1,3435,-99999,1,265,489,54.2,30.6,3435,7,214.7,27,0,0,72,0,0,0,31,67.1,7,27,27,1,353,46,1,4,16,22.2,356,1083,334.5,4.9,20.6,-99999,-99999,0,-99999,-99999,0,131,1110,00:00:00,-99999,-99999
